,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
431,24.880518185117875,24.82770994807546,23.450388139031105,23.041684946473417,26.352410492816812,27.299604063914394,26.059010684418723,26.36255669951937,26.182958899282376,26.2098205080743,26.34503484829193,25.98238212324982,25.900864484156255,26.398719462795334,25.58374652238487,25.943103016665976,25.954624035050568,25.66593377126913,25.94769748466979,25.172320912653298,24.960632867343826,24.784098740103307,25.409447311774237,26.03401874889431,25.816329933782,25.80440425629917,25.588142672010825,25.617787690518394,2.0
471,22.864376576094994,22.522916913649052,23.9276241210627,23.017507365485613,24.748607154574007,25.04165094815467,24.621342107634465,24.943055197146585,24.7536726382194,24.6512731805205,24.720365444101134,24.55123947991519,24.546395364865184,24.964520507113562,24.56118906959646,24.259742558430574,24.38190510865945,24.35545330503576,23.50337990614753,23.146510521657092,22.957184848773302,23.010184874318913,23.33664058673616,24.744910659340135,24.482110799661047,24.344308693813957,24.130642199263402,23.734387147218914,1.5
494,20.931123565791797,21.371103380953713,21.765044194205274,21.794800506630796,27.871588879673908,26.409037600905968,26.815307283103593,25.938583494614544,26.041144332977822,25.3565996636042,24.662274234177257,24.0421882495535,24.035164839303835,23.884882662119637,23.48839508167594,23.065962282388035,23.82783135369001,23.159566850008893,22.1527376272496,21.74583190803637,21.36395047487847,21.02857105817788,21.83878944996733,26.65912958837044,24.594127942199076,23.39745895922389,22.540110561702072,22.258998329763784,0.1
510,21.962952415725663,22.32232825354625,22.20253496416986,24.619961722896495,24.901250886157797,24.68967137507481,24.559623676360374,24.451762262995903,24.54582886672765,24.360164333098922,24.117554980929064,23.851381824689206,23.96557706793582,23.505981659261607,23.45721387837402,23.304688328422444,23.985119213168943,23.279404805978746,22.814312481788605,22.414581890162133,22.32725780172984,22.03588691346967,22.71571552008492,24.565032210704107,24.058046718747757,23.386924143143823,22.97071175887613,22.775774567639164,0.1
512,20.543612486648414,20.7066492752665,21.206341872402007,20.684770067859283,23.307840312131177,23.067957163921683,22.709423421245106,22.734727842584952,22.498747340339513,22.12666949818265,21.77638990143918,21.314148007697806,21.426199542088828,21.425166217261335,21.343070473071784,21.12708958488235,21.443600093331433,21.118886211221554,20.694677040010895,20.43107547366309,20.164452431932347,19.96504911682983,20.518768331420134,22.792536106933195,21.669174862503112,21.234257891923953,20.95384678950068,20.691436131688196,0.1
522,24.181210586905326,24.1385483303685,23.981332987501098,23.388083933312597,25.580286493370348,24.96166773257721,25.32658526788419,25.00189945953843,24.888899644345074,25.009887263198824,24.885168712076997,24.911689139970246,24.90244132339361,24.88139119874905,24.913037344365165,25.101877295647718,25.34770716098472,25.16252708098346,24.755755730202445,24.234130231474687,23.93709996464747,23.85694922271767,24.247961346203883,25.080111964826425,24.927011956913184,24.951025459293398,24.816778406317788,24.788909700115788,2.5
548,23.805713055932298,23.461725389301577,23.832147991800596,22.813433070126585,25.763891708541927,25.378763274253807,25.342070884383592,25.226289890515773,25.414424589320326,25.01467470475737,24.879907272313858,24.80292961109503,24.970632625658823,24.839495188058887,24.991563874765493,24.719345902612442,24.824399383188172,24.834614122794903,24.47712360389608,23.779951147347496,23.66299932338793,23.484333826646136,23.9047674658682,25.1697562539857,24.90584193911859,24.7543260890033,24.549916501745386,24.54288072489134,2.0
551,24.524526722641465,24.546229056337335,23.614372511852324,24.132173610636993,27.166513130289083,27.204290214864848,26.786386330681854,25.996503443539382,27.031194964925845,26.210506596437536,26.957762003282586,27.516242629101942,27.336999971412396,25.98496487042444,26.62079080638787,26.098511987740498,26.647569520065144,27.00120385991299,25.696364027273617,25.306960351425793,25.0547540916038,25.218124187628742,24.981357602898115,26.788695483573534,26.593011581734018,26.324527381447414,26.134605132036565,25.633305372686124,1.5
570,22.820011855323386,22.7177885849799,22.35393241393372,21.596940802590957,25.676457077708573,25.21818853562319,25.328732686352037,25.05267834457088,25.047461134205545,24.73020589643372,24.90515258350812,24.363514301520116,24.175449701192704,24.130287708897058,24.097784729148476,24.22763906921922,24.102345519204817,24.141062298240488,23.85356997914314,23.67739781390797,23.445507425138974,23.28015571278031,23.452805251888478,25.156800809245127,24.632954241076913,24.04409233587595,23.79300791624962,23.833938259733547,0.1
605,21.09470271842476,20.963179830556943,20.87984130781799,22.477269052552447,27.882898390289967,26.313933468510584,28.947088682749122,28.332314212727994,27.44514977522062,26.032989885345877,25.543801841846378,25.282056416513868,25.396301176055182,24.699738213768335,24.63202408403361,24.61885413681839,24.858998530419548,24.438856223434804,23.399657430644428,22.561999340279325,21.954868778975598,21.558645023723045,22.798389009373018,27.497000001073555,25.598610469583832,24.491009799903438,23.845969168102304,23.504382718685505,0.1
612,23.219876684714478,23.055165356673292,22.342945402709415,23.025113947028537,27.032469584371924,25.670576417404423,25.381625295164955,25.31943257472708,25.367661111707722,25.122930322524823,24.87226473361082,24.67167947653344,25.054934025010525,24.715253728395155,24.64780079837788,24.85779520971967,24.95042091284154,25.076270800216683,24.340866430264633,24.266385673144377,23.53786559352911,23.544329990908114,24.112610968386505,25.509906367050874,24.839460306012228,24.795964877865117,24.599792288178683,24.46476753456501,2.5
618,24.468713394927583,24.931757587322114,23.4489432811241,23.402280764657934,27.03632814410229,26.91338551330024,27.689777980472282,26.134921569952596,26.388023146186043,25.886015589997445,25.83456812266558,25.22038320408285,24.961529234089845,25.204753445999067,24.702638444426782,24.798054449693716,25.13748455382926,24.95861509866362,24.690825414977716,24.343838532426055,24.469520197644343,24.15909044639701,24.70505737632826,26.358750832523093,25.458716892507475,24.8014048267018,24.63112947299576,24.6140786525079,0.1
650,22.21835567474199,22.043669661682603,21.698619028338303,22.18802493351648,25.764568607024835,24.63986633079486,24.341732477830373,24.35906042151609,24.17234878290946,24.166766754400392,24.02306318944894,23.878662709410044,23.988412745672946,23.96725209078048,23.933331733983486,24.02151984162897,23.962568733013573,24.120409800208442,23.493647175736477,23.20891656788691,22.665227035904252,22.493301704775252,23.268040998473857,24.52036525862192,23.97115166803434,23.948034341413347,23.701567277823912,23.59150184823716,2.5
669,21.2722870345771,21.352252854825704,20.995095968267364,21.479505417416394,23.331428095290896,23.417990740050968,23.26787771707562,23.1926153351446,23.197950566979774,22.99696621173102,22.896379669155166,22.653094327504334,22.79030308667697,22.79967332954994,22.770582738292326,22.3593365722237,22.800375993812366,22.318569488669198,22.012613071794846,21.963719234286764,21.790546582226327,21.463670427784415,22.02207411799447,23.21234667301351,22.91225017343143,22.583312785408797,22.205961958655394,22.07848578513009,1.0
672,21.574764948665443,21.413249644772073,21.987954905134153,22.752560613738048,24.34969276468483,24.021929421600802,23.85515361023287,23.799899952527237,23.750634324121926,23.900478834464316,23.80869349046675,23.567906980294477,23.753492055792417,23.590353545832805,23.611118185189444,23.618975188035776,23.572814356860164,23.4282284335846,23.100916543707683,22.414961501351605,22.205687396199778,21.904347123051902,22.503119026776602,23.86104064517525,23.645214251428648,23.475203166922967,23.251705964666186,23.126351066108292,1.5
680,19.32561934292641,19.371283619563368,19.77262348077291,19.08733914696724,22.026009972442488,21.715838150246178,21.585194942730894,21.416533277270922,21.219272649718263,20.698910356935293,20.428183362464967,20.056164737707082,20.217377824997623,20.13799803414082,20.00594269038433,19.852518337622406,20.197833903568498,19.941102870156634,19.425167980666288,19.169828534256006,18.896684127944035,18.666703488266165,19.28588050330153,21.470569677244455,20.378518180423697,19.949038159382514,19.62711437768565,19.480028833561285,0.1
687,23.325341981646677,23.185580002554204,24.00499381897288,22.54006733998146,28.640413659665068,25.734166220523825,25.58254090902129,26.26730018112196,24.93719912160008,24.938610915367356,24.527469325243455,24.618140262950085,24.53439143982119,24.41630958922478,24.536489797501844,24.66965029338587,24.66465005901399,24.646305695172543,24.209482665097617,24.161012988168835,23.482930409964467,23.221893356132895,23.97466773269566,25.44189988130164,24.511326063908744,24.316644782686048,24.30158715415555,24.163505055155742,3.0
690,20.54228750909692,21.065766285993867,21.09512333392493,21.59952317872867,24.997463848485577,24.646988240368316,24.39753013110202,24.027049782737734,24.002266467681075,23.65792645133856,23.208924158179936,22.428414396780333,22.516076134749756,22.242278369647806,22.030476235517625,21.96729980936251,22.311770870857252,21.910618457330273,21.31404505749993,21.023492900120154,20.70279275457841,20.41567796246143,21.145914398181034,24.384933313748256,23.050093490729125,22.05744038873137,21.684820877236305,21.35621727899194,0.1
693,21.501675261386513,21.63000598383065,21.024531641279086,21.070985925084177,24.830237469439354,25.02511969792392,24.47208361776044,24.5876062394981,24.266281227653167,24.32949969772086,24.21731797676953,23.764507328358924,23.893089627707006,23.5912286343319,23.601607912805335,23.275968955605975,24.29422886869057,23.259315093830303,22.743090562113817,22.31516408488816,22.127827616626135,21.823199375497893,22.458917460568916,24.414010570113383,23.959026151380137,23.347883653217103,22.952571164487143,22.77798938738065,0.1
694,22.468757995895864,22.398109281249,22.8208583299699,23.49351178820747,23.906173416923608,23.65965680698485,23.781308551547703,23.763595201597333,23.63925678616632,23.886130237383707,23.633974153978578,23.42101195306435,23.537046443401668,23.49214673763444,23.46080431940512,23.646353509051295,23.725133747700852,23.528527507211955,22.86896581033778,22.712082384673195,22.493754724531293,22.470362920878703,22.843836413987106,23.702279756118923,23.6051731537665,23.53370763957298,23.38905851022408,22.83101856838114,1.5
710,21.55238105838935,21.72950684034636,22.31847642464665,21.678548970950633,22.75464663451298,22.618412084060466,22.598929910893865,22.214908794182925,22.081089031640175,21.81386172680024,21.661257590164755,21.3585581024261,21.584838865686663,21.504039790152927,21.513548405688823,21.42729564194168,21.571444130945636,21.411170071261857,21.19723489822518,21.067555480530494,21.00261383574675,20.867372160717316,21.211623833201113,22.392083867129514,21.665005661159313,21.496573256133228,21.237480285144176,21.220147871253552,0.1
714,23.962180435235364,23.941569982171877,25.052117031919156,22.86603375126843,25.26635120106353,25.08019241578903,25.059785179412206,25.091400655647902,25.096067750741348,24.95118150781015,24.738685510269686,24.748837363060055,24.87346860877075,24.752472976895678,24.8697602023608,24.810795642190435,24.601119790624267,24.7725678823711,24.55472477708878,24.038042278701056,23.718981409620632,23.68167411741193,24.451587888746076,24.901884427492337,24.71318282998684,24.665828007972006,24.61147408250454,24.54670693443248,2.0
734,26.527839755849335,26.09206289393206,22.759730587881055,23.76629690801054,25.994919105911865,26.114833696998133,25.695948937166047,25.838528819584802,25.959840397547786,25.633292971897276,25.85056836948966,26.110304532189076,26.120995119543792,26.32720618635166,25.864033149142543,25.99211566566113,25.769263164510395,25.97337898451514,25.57900813340885,25.277696517585156,25.028093701161595,25.26991791817887,27.224494448630427,25.68477165773115,25.70609653355664,25.788986161041258,25.98887525024534,25.882830183672063,1.5
755,22.98351990925792,23.21438354995125,22.909020347898508,23.121136492108302,25.931656297996543,25.787152425359736,25.469849486027087,25.5325447163587,25.397181274367558,25.070963002343664,25.098111419739432,24.98440336766777,25.003105188659884,24.818932937749302,24.351890882012206,24.361381996525573,24.915805220745607,24.28153860166964,23.42811848075126,23.57199417849266,23.33979131835102,23.03582977124067,23.678227285732945,25.395504600785216,24.956188879060093,24.437257451509442,23.97795798874498,23.79535188346682,1.0
772,24.82546764989235,24.769228754286637,24.086953611688067,23.35745029384647,32.44261102326564,26.417015064320964,25.5801836083398,25.895330803424002,25.67628978228774,25.357048422256625,25.149002229160978,24.75384996685477,24.943056963314003,24.454541079723388,24.689287571989276,24.626565608573326,24.77722934825185,24.507302413073575,24.05833043605921,23.902051624854813,23.8439165650432,23.750676368760907,23.944869053602428,26.070063227057148,24.856501099772068,24.506374201679257,24.267064327253166,24.15773049277225,0.1
810,25.303239890719702,25.210629633861693,22.798259234021078,24.0238285150589,26.38713992443465,26.189542965303296,26.48985638416467,26.312843304441095,26.209147303643118,25.79402683909155,25.731011259158187,25.163585591086736,25.630640871814926,25.29205589209824,25.28840294182494,25.505496868628235,25.143718402001497,25.643797897441534,24.96329766800351,24.94373750974299,24.638130970340367,24.663849593464025,27.820388026210054,26.31582883224058,25.60603717535711,25.244893284990546,24.964879092012083,24.990573647444258,0.1
816,22.734740077715028,22.911548079506105,23.972703411146362,23.388839545639748,24.496546463245032,24.464085013123793,24.374323463298587,24.678439393214415,24.49618379325619,24.282582588756043,24.08910632067968,24.035205800683244,24.220806123141248,24.089498917985086,24.21581529140598,24.013636891326225,23.925023408279383,24.15710423611681,23.14501306184295,23.09379264866396,22.86608954170206,22.724028055073283,23.2369063680591,24.4405434756719,24.171819478840213,23.951811696985438,23.372818604017198,23.27934168015765,1.0
844,20.11708478161952,20.08932936510395,20.296463409503687,18.74103885459122,22.190519006823124,21.911769696400146,21.659770947042244,21.38880871274578,21.31416189296305,21.08898598186304,20.87582793037575,20.534164556832312,20.656756571868115,20.612852523982113,20.476461974833818,20.116015451337482,20.61037154382353,20.001383226341574,19.988484807810458,19.706886446955217,19.518106187293967,19.355062619930592,19.702672345326086,21.66027775129712,20.85873370296082,20.40521821763132,20.229203472207615,20.03105819144221,0.1
880,25.512021676976428,25.13933105824581,22.34171130883762,22.30519712081141,26.118555853129457,26.256983616159545,26.21640135228197,26.493822886211344,26.239474888792287,26.252779216851994,26.122234306062488,26.059608570395152,26.15270103100771,26.238479677794864,25.77276100847551,25.8542580546734,25.571309761413666,26.401466902540356,25.681192201586565,25.236471089582388,25.079776189926385,25.107285491965328,25.996533693311058,26.06933387262586,25.881196261449197,26.005837177357684,25.874254820304003,25.75846319074122,2.0
894,23.89338992668808,23.71528766338217,24.012427043135705,22.896293039948983,29.167317093378056,27.52241078789791,27.559719886336342,26.55302609448764,27.518921446369244,26.81194915060481,26.977349112083377,26.792687999744583,26.907116677894635,26.613227044213083,26.939356352768147,26.80455352622249,26.18217569527671,26.595154054650315,26.27615441009814,25.11728175232373,24.29782003289575,24.237220115966842,25.48111716360081,27.57893910763858,27.028340038369166,26.424230326132662,26.33831035222257,25.978906036075326,2.0
921,25.19690733351603,25.864830245875712,25.217681467458917,22.827072252746667,26.860486604029056,28.08495253670507,26.964945860237577,27.242093321223336,26.93759191155868,26.713527546797437,27.232441905299133,26.32075865510186,28.37130815348628,26.68233225354457,26.44475319302495,26.526665418103864,27.322685760617183,26.503757513589562,26.79341685146398,26.389715158448208,26.044163627127844,26.997554239552706,25.0370706677167,27.037969118028748,27.091266516947783,27.276719344314547,27.06934402806668,27.894357803782665,1.5
924,22.628292742557147,23.135694416831843,24.094630396991278,24.457191786493883,24.078706007177843,24.18665847963784,23.875562263202518,23.86057445670166,23.795789731306783,23.748701487244002,23.089600200363183,22.619540844809475,22.76029106656013,22.699874032194167,22.698599523081477,22.70989678822726,22.828444977153545,22.60705825898326,22.396688828994094,22.300640887019743,22.25469323583306,22.196826538794454,22.40973755496189,23.943296037276546,23.09444537956546,22.58832620317687,22.517433290608444,22.38697868294827,0.1
946,20.39823577310721,20.17086374942636,20.050722797394393,20.526251988997764,26.506012984864853,26.531021183407315,26.05506450251984,26.487842703866285,26.909420634317406,26.2017782674114,26.325767650279133,25.486456804173176,25.94856394966518,25.902137159130536,25.391057614122474,24.787212698956623,26.189865670712333,25.16516877538659,24.100441424517594,22.802966122875898,21.970257755858945,21.226156266152273,23.119324982860984,26.72931483856437,25.97779041997044,25.379243667526673,24.694752652006233,24.153313894799915,2.0
953,26.510178075075284,25.497902651987875,23.47681833995544,23.70496248699149,25.639275680161237,25.905683531922598,25.63890271505892,25.72759873014653,25.765456251888658,25.982447669678237,26.072839297897854,25.92778364262894,26.22905360472159,26.231861314850924,25.833995353703564,25.863799045642782,27.608254407322136,26.18793326558006,25.56010260387671,25.728715672739476,26.28706566472803,25.17474047100827,24.72317935562529,25.814778318248145,25.729579979955684,25.95811354762398,26.022581888757937,25.66031954279186,1.5
981,23.16015785859512,23.173240888970412,24.132257538700973,24.423384198859807,25.19711816574928,25.33074287213649,25.18713865094732,24.95497764146439,25.059622484764212,25.589312232269855,24.725202422829405,24.622642117519014,24.7216745540615,24.821047598685023,24.73379872104209,24.689454015070968,24.42346218996994,24.691780736426924,23.790733974157604,23.53296469482119,23.372565501438647,23.330538578556673,23.46396030357314,24.982310786028954,24.787758885307415,24.610251398517264,24.149936183851988,23.78030284769567,1.0
1001,19.73415255091956,19.936452445606637,20.16431935139797,19.561444877384723,23.372981092546123,23.057979324583584,22.828554676882476,22.719113302478952,22.620066451538968,22.00330258318901,21.55042334937933,21.089987054984462,21.189650850491326,21.102520434947202,21.036999139197516,20.874674757355812,21.148479592591002,20.919391017803683,20.252452363436667,19.989701732629197,19.62507581438485,19.352795941520426,20.11240192961475,22.827259516838787,21.52472733876471,20.934768935359905,20.58402901352131,20.231579757201832,0.1
1005,24.971711777002977,25.789882881943264,23.406043613098042,22.269643657527457,26.73341576176989,27.84322554708724,25.894964627340467,26.18562432033196,25.941057189916272,25.83922253017714,25.027127296243393,24.8797995444898,25.599439230310434,24.907888043044885,24.67408132998421,25.03042440318275,25.109879916943683,24.989449658541712,24.57090238761556,24.591553817801984,24.295710470094164,24.834590733591,24.38362113529919,25.875412354208525,25.052467622310896,24.7921127452505,24.718430918897234,24.653823448011515,0.1
1029,25.562944211850013,25.33857505076574,28.324025000484497,21.967001060946224,26.418206801163716,27.34402484687652,26.780739674947274,26.72519577851859,27.13579097949941,26.418496673798927,27.219178961544824,26.367085578463364,26.430081455909054,26.793313467446527,25.94040892581304,26.190819758651248,26.19457678520625,26.660335336926146,26.489060775890902,26.24454380051669,25.943858257333822,25.57677827512117,26.267490315674117,26.80898708993749,26.89030127277548,26.827335674308515,26.805804890145247,26.81822765986544,1.5
1030,24.98469880959955,25.490494693672307,22.884174602173427,22.914948808629983,26.18480354799897,25.893268192071805,25.891549622534097,25.29588171606416,25.315951339914463,25.04474264608405,24.81070050565515,24.36772773042229,24.549460506157534,24.629350793924704,24.463330417991692,24.30485554988283,24.825427465168787,24.55740988708437,24.106526357948418,23.994722860969013,23.903090852347702,23.83904826438635,24.188139155318964,25.587084529878332,24.616918577707573,24.47535840499807,24.21271589906365,24.150477153118842,0.1
1065,21.771706947342626,22.043867415219836,22.415215280039497,27.130317193049912,24.643579708954128,24.45498932103461,24.292592624766563,24.16857870211699,24.242435774161248,24.07473227126472,23.833663909739638,23.5204298612816,23.145717481976927,23.122769193830642,22.957699649618917,22.93912248392281,23.29370093533611,22.943333269444686,22.50362213366103,22.148720528684272,22.088563943245603,21.810671948050345,22.278158150671423,24.2974255626185,23.71801083986052,22.932443075930273,22.640559479065764,22.457919858127074,0.1
1083,25.755419480552014,25.61672923258354,23.686449461158215,21.62875112090654,27.457328814547296,27.108667524815605,27.152934785831775,27.050808449452084,26.74228582684372,27.400332013363546,26.68425403776977,26.437746241965268,27.570686798400935,25.872509653737374,26.21252888114541,26.507151607545097,26.689044568680757,26.37300308335588,25.401985453662906,25.46842131416082,25.499628271686856,25.572401845378586,27.20034813494362,26.969081833702194,26.535937302273293,26.236514869791087,25.87642875367793,25.56359858180888,1.0
1093,22.78734632749761,22.753167650413083,22.400748149834488,23.090512321222587,24.769168123735845,24.835473816605518,24.16152817209241,23.94817017111647,23.886158656072663,23.84817273075508,23.688911593017743,23.445827792455447,23.56803847228564,23.624053596130615,23.63820689490003,23.72520823417742,23.61188820628931,23.559979874508386,23.49907242963086,23.324016134876878,22.929830141483812,22.71815595378303,23.32595837741578,24.152025845522555,23.68947240405417,23.600492811648223,23.5046478728529,23.468165556170835,2.5
1151,22.764619872495743,23.205151037794646,22.582769521949356,22.14063237512079,25.97583061170044,25.829972754787494,25.289909601937218,25.22001044698824,25.29866494639429,25.251567800794557,24.786848601968032,23.949388248914467,24.02077622642857,24.020012296286737,23.811068147681056,23.642355077551723,23.95348188059793,23.6513402924237,23.174600484759516,22.90268290724495,22.696244343030525,22.529395831667138,23.056456377934616,25.477060809103975,24.46526734527388,23.739660801973795,23.436393136260183,23.244991757399205,0.1
1161,22.165665021268627,22.306494516504248,22.959128595707952,23.42927933987684,24.151076012226284,24.26541710312283,24.21619120906682,24.298544903233942,24.130059129658633,24.235237869343504,23.8980182054776,23.642186713673343,23.882908971860545,23.73370332864757,23.70902553004511,23.405163672187648,23.683346190171413,23.546745601032306,22.708685540105428,22.54012707327457,22.367071532575988,22.234498621467154,22.90610873587143,24.03455187472182,23.76608333344626,23.440245619311813,22.78317915291324,22.60514557240802,1.0
1173,21.78315670730646,21.916451939116744,23.597599587734216,21.441224988713017,24.773649863155523,24.517651059054206,24.295274859724827,23.868515617034603,23.679862568992345,23.248177840049365,22.867042810601625,22.631350730569384,22.720556170463745,22.534330140219105,22.453991822360617,22.335956640932572,22.61239075982025,22.369391299119087,21.89516726849823,21.6086554417726,21.345424767031272,21.07213893225287,21.730410872528918,24.118539463827638,22.99603300000887,22.47606392455846,22.14870673119011,21.97174783135098,0.1
1189,25.941160196639217,26.473119555240334,23.479796002477276,23.59588407477422,27.13571988667225,27.778899204496614,26.708911146853648,27.125091540252814,26.342115237627176,25.337548945317824,26.757732905933445,26.38702606061488,26.900406291847382,26.29501498116142,25.943568144950277,25.538708567221818,26.16086912045012,26.08894653326705,25.957176664549525,25.539702032429823,25.583880833353838,25.684775769843686,26.112573217266885,26.71355884305767,26.287765039637023,25.86431652950492,25.605213652712916,25.56877024559463,0.1
1202,25.187657264043565,24.87763204505489,23.975649256906873,22.32924824931813,24.791701534715592,24.768953686862034,24.74060250174093,24.900362332794913,24.9006471542952,24.809383972216605,24.331060789466353,24.203945255091888,24.45867272147772,24.54336065376497,24.634631001440624,23.902746290365506,24.47670416417144,23.270013507080826,24.254186834020167,24.445063104880745,24.39066972197279,24.354107241406446,24.388743078772663,24.747586196567593,24.40906755270418,24.13779334470511,24.460166521927178,24.257703600923914,0.1
1203,23.453968869119123,23.72137204878583,22.273153648149144,22.720313888135934,24.258524494474422,23.65921702255242,23.461563118440985,23.36187607836647,23.330316270131654,23.25756882038729,22.96455278863732,22.959279959108095,23.096755068880988,22.95914901624804,22.85412217936374,22.907598721776836,22.991082178075658,22.827412293314485,22.642132701642844,22.533747241320093,22.500600989686873,22.497181955826083,22.597217782509276,23.508218024983247,23.012362288388484,22.834048731934168,22.735711262042706,22.62837109196347,0.1
1251,19.251801858098215,19.38662860996466,19.810431836728505,20.55086377987222,22.940520448038043,22.31929638907167,22.1221506314294,21.844225066090274,21.75178478382162,20.992462202612057,20.35717075827722,20.01574516858078,20.12015271965769,19.91723847539224,19.812871259600527,19.728305976853843,20.142009913455055,19.658414473659477,19.224845996534523,18.93704932564097,18.660729294396404,18.393194070779284,19.069827443180223,22.15982641196085,20.522459397784242,19.921927942936566,19.573187477343232,19.359803614510824,0.1
1252,26.242943853711857,25.823238156120773,28.119443735017867,25.558833295943565,26.784591441700492,26.99780336155461,25.752402950180887,25.943849556722174,26.17045735037792,26.8381222952306,26.03926555611642,25.87471526375104,26.112860059361335,26.0845643419653,25.943166638941953,26.55047526844534,25.617936454157828,25.937742400904938,25.340112050508218,24.97489692024364,25.027271213882234,25.048144430929256,25.19829949026394,26.009144617686637,25.785402019040266,25.881300369084844,25.275368503277186,25.18755433643522,1.0
1261,23.136918573800113,22.68070379124742,21.97459517348365,22.08507297482244,25.04345793545678,24.5422752525059,24.463154237820902,24.5220653534711,24.57837550537273,24.85066707843797,24.410015053966227,24.698904484685652,25.186567920360517,24.904897879605215,24.95237189431016,25.196376895543935,24.72330797485644,24.929607945029147,24.918325216838646,24.906347431247244,24.666991275329266,24.10379662470303,25.139995852838616,24.541308696006283,24.494585949047085,24.569517518131608,24.876487757061817,24.968509248953062,2.0
1271,25.73624908819702,25.716949953142752,22.8532060904053,21.73330348134828,26.32846002866516,26.054316374786495,26.978739589796504,26.75109546139673,26.427809989881283,26.426977325215454,26.73427367079144,26.610350114192016,26.149735242775655,26.06874808953502,25.642646132996973,25.223252732708627,25.84227593439311,25.521345505559434,25.322675915527835,25.329383384603414,25.226676000573324,24.992305242679933,25.466126083466918,26.950391878161767,26.426974065499152,25.911910530395396,25.416953527001436,25.312605727948107,0.1
1291,21.20929073655577,21.72050628530242,21.6103434464942,22.583106116361467,27.16556858130918,26.047595181710797,25.28854883205759,24.964821278001743,24.73843018027535,24.181562737364725,23.61631459786975,22.929790343887994,22.912171566976134,22.66087505725639,22.387108105349274,22.37602139869271,22.74505270953594,22.442468313252373,21.77341367313928,21.48466546433719,21.220673114959297,21.01583343534455,21.710441481967123,25.14828098932081,23.50497732401478,22.484603841961587,22.063827444007423,21.826086176644296,0.1
1338,22.99186307854401,23.699241417313058,22.633334683709702,24.907849957582393,26.667187729415588,26.884413369564932,26.493139382667852,25.99995423772013,25.51021834790238,25.708216678252096,25.195950181459512,24.276231657691426,24.265846203618644,24.31618650185712,23.85742564659519,23.94690229237252,24.188927516736303,24.216480708950343,23.686389346283796,23.459584937089105,23.0608799584181,22.980911996208654,24.293145802867716,25.879292953550237,24.76228551301234,23.989263283792123,23.693174464510317,23.52690423695875,0.1
1344,22.148195161080988,21.775645838772203,21.137444826103934,21.55762482505414,26.011783322224147,26.566425278367873,25.77901359100511,25.939649210637434,25.50075523654919,26.350402634132024,25.957969840178034,25.368826362545576,26.22777987965703,25.386777604681182,25.10938709885903,25.388260303061827,25.679685331752708,24.80933405244288,24.338405644832683,23.63667876246064,23.26825364738716,22.93647810918094,24.143760807297635,25.66773789661735,25.42284442879567,24.974993574138864,24.717519321998566,24.390904656618307,1.5
1397,25.023928159720988,25.644142614476046,24.297540183948733,22.47852324886993,26.33827107623538,25.75495597338847,26.42540882432988,25.8396010573965,25.732859113577824,25.71260103864655,25.448143755124,25.334756292178216,25.35166046928367,25.041496763430615,24.896445318819495,24.920529315817017,24.96642930036044,25.278745615942128,24.92809763482333,24.882710667073468,24.60343312767083,24.87527216670374,24.668958087647848,26.06229236813826,25.654379166185795,25.160968806274113,24.956356614089746,24.935176478242767,0.1
1452,20.491483828711086,20.708847608195043,20.796918476465958,21.739382748203127,23.82353047206967,23.206256330753014,22.951136716891448,22.70703666830666,22.64559309758968,22.02176346493627,21.36305513715194,21.038285467403455,21.208811200783874,20.935541038958526,20.82111667487346,20.741426073848285,21.116406437155515,20.69876345114543,20.2894004121597,20.045204124460682,19.825717199612598,19.573799368729826,20.166764191372827,23.025758917174855,21.532794615573053,20.9651876825957,20.6304584873887,20.42103935299552,0.1
1495,24.639642055425373,25.027998127223785,24.358968146733403,24.12660764712094,26.852243094234126,26.310707397059616,27.5122164336212,26.03654359154528,26.652204923253215,26.127972223161038,26.746626287563664,25.848257006481838,26.14175907683923,26.563801949290546,25.72964182367861,25.872762037409068,25.95968305062891,26.314487216073832,26.35675126706889,25.424438839812286,25.76762081596099,25.610931807524384,25.39060089952786,27.102520346285328,26.94562310190555,26.770688062771168,26.815079483321146,26.04941829940332,1.5
1498,20.52628646200637,20.863061711777192,21.17519162003967,20.141042414821243,20.970022205322,20.76054249491562,20.67189483481851,20.607254700953185,20.21193071522947,20.517141666894176,20.353414835480596,20.154030283334645,19.94529179898116,20.167860092954253,20.14504207703356,20.18674429501283,19.510938565954397,20.137214333252338,19.837707372108813,19.794833186816806,19.745252946059555,19.85208033088672,19.916464359109604,20.519963784487192,20.346555051247645,20.051589111741514,20.033271056559105,19.872059800462125,0.01
1525,25.476951440324207,25.327710760181425,23.600339828834574,23.348432119316094,26.849908538136273,26.51414178638297,26.30978469763736,26.783189227227687,26.570937887636404,26.64779014635047,27.360877362725663,26.362599403052727,27.207749787846012,27.14446470970785,26.36046588807634,26.59323335881161,25.96506635784027,26.361510109590093,27.76992972064567,25.88584474947973,25.69297038258672,25.690412990289662,26.335036178261173,26.618535879253606,26.52136640327322,26.736922596272017,26.650497297089007,26.988008386629183,2.0
